event num., track num., layer ID, stave ID, chip ID, row, column, global_x, global_y, global_z, trackType, parName, vertex_x, vertex_y, vertex_z, centrality, impactParam
000008, 03399, 03, 97, 00, 0089, 0002,    7.1684, -0.301952,   17.6275, 3399,   pi+, 9.02343e-05, -0.0131865,   3.10783
000008, 4294589972, 04, 69, 00, 0119, 0002,    2.1045,   7.45369,   4.88458, 1104, proton,   14.4672,   15.7684,   25.6142
000008, 4293730690, 03, 97, 00, 0120, 0002,    7.2004, -0.0513018,    18.307, 3459,    e-,   7.21932, -0.0513172,   18.1705
000008, 06190, 05, 37, 00, 0146, 0002,   6.72671,   6.93516,  -18.6756, 6190,   pi+, 9.02343e-05, -0.0131865,   3.10783
000008, 04082, 03, 35, 00, 0187, 0002,   5.97578,   3.98645,  -18.5789, 4082,   pi+, 9.02343e-05, -0.0131865,   3.10783
000008, 01949, 04, 117, 00, 0188, 0002,   5.78808,   -5.1189,   18.3058, 1949, kaon-, 9.02343e-05, -0.0131865,   3.10783
000008, 4294690567, 05, 73, 00, 0209, 0002,  -0.66625,   9.68581,   4.92134, 810,   pi+,  -0.66625,   9.68581,   4.92134
000008, 03044, 00, 06, 04, 0079, 0003,  -2.15883,  -1.17329,  -1.48264, 3044,   pi-, 9.02343e-05, -0.0131865,   3.10783
000008, 4293730690, 03, 97, 00, 0080, 0003,    7.1684, -0.377837,   20.4624, 3459,    e-,   7.21932, -0.0513172,   18.1705
000008, 4292916792, 06, 111, 00, 0082, 0003,  -9.97503,   2.35295,   19.3855, 5958, proton,  -5.90044,   8.40062,   18.6207
000008, 4293906515, 06, 73, 00, 0190, 0003,  -2.53074,   9.93966,   6.45536, 2964,    e+, 8.1608e-05, -0.0131763,   3.10784
000008, 06413, 06, 95, 00, 0067, 0004,   9.95337,  -2.46186,   6.78557, 6413, kaon+, 9.02343e-05, -0.0131865,   3.10783
000008, 4294510487, 03, 97, 00, 0099, 0004,    7.1703, -0.223874,   22.6556, 1307,    e-,    7.1703, -0.223874,   22.6556
000008, 4294308513, 03, 15, 00, 0100, 0004,   -6.3032,   -3.4473,  -5.36831, 1843,    e-,   -6.3032,   -3.4473,  -5.36831
000008, 03425, 03, 97, 00, 0166, 0004,    7.1684,  0.298425,   22.8852, 3425,   pi+, 9.02343e-05, -0.0131865,   3.10783
000008, 02870, 03, 99, 00, 0060, 0000,   6.46934,   3.13158,   14.4973, 2870, kaon-, 9.02343e-05, -0.0131865,   3.10783
000008, 4294026634, 04, 17, 00, 0092, 0000,  -2.27362,  -7.37525,  -12.2018, 2658,    e-,   -2.1854,  -7.40269,  -10.8496
000008, 4294384324, 06, 27, 00, 0093, 0000,   5.47271,  -8.66168,  -12.6492, 1634, proton,   2.27828,  -1.92094,  -7.39387
000008, 4294026634, 04, 17, 00, 0095, 0000,  -2.27362,  -7.37525,  -12.2018, 2658,    e-,   -2.1854,  -7.40269,  -10.8496
000008, 03108, 04, 117, 00, 0106, 0000,   5.33281,  -5.57417,   14.1983, 3108,   pi-, 9.02343e-05, -0.0131865,   3.10783
000008, 03581, 03, 21, 00, 0176, 0000,   3.90717,  -6.02155,  -11.7402, 3581,   pi-, 9.02343e-05, -0.0131865,   3.10783
000008, 02044, 03, 45, 00, 0241, 0000,   -7.1684, -0.878725,  -22.2031, 2044,   pi+, 9.02343e-05, -0.0131865,   3.10783
000008, 4294024171, 05, 23, 00, 0242, 0000,  -2.88389,  -9.26179,  -11.8862, 2658,   pi+,  -4.00888,  -6.08426,  -6.69142
000008, 00250, 03, 99, 00, 0243, 0000,   5.75593,   4.36724,   13.8115, 250,   pi+, 9.02343e-05, -0.0131865,   3.10783
000008, 4294670547, 06, 53, 00, 0247, 0000,  -4.92701,  -9.02631,  -21.5433, 846,    e-,  -3.85284,  -6.09398,  -13.2755
000008, 4293748049, 06, 121, 00, 0248, 0000,   2.91911,  -9.86241,   13.6269, 3414, anti_proton,  0.616943,  -4.40911,   7.11772
000008, 4293101175, 03, 49, 00, 0016, 0001,  -4.35065,  -5.76551,  -19.9835, 5338,   pi-,  -7.21407,   20.0435,   7.43301
000008, 06666, 04, 81, 00, 0139, 0001,  -1.91259,  -7.47199,   3.09535, 6666,   pi-, 9.02343e-05, -0.0131865,   3.10783
000008, 01455, 06, 45, 00, 0140, 0001,  -8.56753,   5.61362,  -19.5481, 1455,   pi-, 9.02343e-05, -0.0131865,   3.10783
000008, 4294266986, 03, 81, 00, 0148, 0001,  -3.44708,  -6.28718,   2.62255, 1946,   mu+, 0.000882586, -0.0167116,   3.10708
000008, 4292692755, 03, 99, 00, 0175, 0001,   6.01597,   3.91684,   15.3609, 6562,   mu+,  -1.87993,  0.744491, -0.360514
000008, 05812, 04, 99, 00, 0176, 0001,   5.18654,   5.72044,   16.1284, 5812,   pi-, 9.02343e-05, -0.0131865,   3.10783
000008, 4294464225, 06, 63, 00, 0177, 0001,   10.1528,  -1.62312,  -19.6392, 1426,   mu+,  -1.98221,   1.08799,   3.45052
000008, 4293476915, 05, 79, 00, 0239, 0001,  -9.25648,   2.89673,   3.04711, 4230,   pi-,  -7.37241,   2.35358,   3.67458
000008, 06131, 05, 07, 00, 0240, 0001,   2.88787,   9.26015,  -10.9756, 6131, proton, 9.02343e-05, -0.0131865,   3.10783
000008, 4293421286, 03, 99, 00, 0035, 0002,   6.56757,   2.96144,   18.1294, 4369, proton,   1.76996,  0.979688,   5.90288
000008, 4293780273, 04, 53, 00, 0092, 0002,   5.24667,  -5.66031,   -18.774, 3353,    e-,   5.50442,  -5.42582,  -18.4871
000008, 4294128453, 04, 21, 00, 0043, 0003,   4.99387,  -5.91311,  -6.85979, 2387,   pi+,   3.91136,  -3.39216,  -6.75646
000008, 4294616475, 03, 73, 00, 0047, 0003,  -3.06631,   6.50938,   5.22871, 1046, proton,  -3.06631,   6.50938,   5.22871
000008, 4294942636, 03, 99, 00, 0102, 0003,   6.30375,   3.41838,   19.3736,  84,   pi+, 0.0940469,  0.230769,   4.46195
000008, 4294465689, 03, 119, 00, 0230, 0003,   6.60846,  -2.89062,   20.6885, 1416,    e+,   4.86885,  -1.97126,   15.7232
000008, 03178, 03, 109, 00, 0231, 0003,   -7.1684, -0.802202,   20.3024, 3178,   pi-, 9.02343e-05, -0.0131865,   3.10783
000008, 4294026629, 04, 13, 00, 0039, 0004,  -7.61948,  -1.36214,  -6.19155, 2658, proton,  -5.77558,  -3.59564,  -7.02173
000008, 4293079151, 04, 99, 00, 0142, 0004,   5.37713,   5.52985,    22.018, 5414,    e-,   4.91238,   6.12993,   18.5185
000008, 06153, 03, 101, 00, 0125, 0000,   3.60044,   6.19864,   13.5674, 6153,   pi-, 9.02343e-05, -0.0131865,   3.10783
000008, 04452, 06, 27, 00, 0147, 0000,   5.81392,  -8.43369,  -12.6415, 4452, kaon-, 9.02343e-05, -0.0131865,   3.10783
000008, 03582, 03, 101, 00, 0163, 0000,   3.34525,   6.34597,   14.3619, 3582, proton, 9.02343e-05, -0.0131865,   3.10783
000008, 00074, 03, 39, 00, 0186, 0000, -0.456275,    7.1684,  -22.5055,  74,   pi-, 9.02343e-05, -0.0131865,   3.10783
000008, 4293101175, 04, 11, 00, 0200, 0000,  -7.62705,   1.45753,  -11.6451, 5338,   pi-,  -7.21407,   20.0435,   7.43301
000008, 4294824651, 04, 19, 00, 0216, 0000,   2.69451,  -7.26247,  -12.7643, 428,   pi+,   3.59288,  -6.37779,  -7.78221
000008, 4293103031, 03, 111, 00, 0061, 0001,  -6.49645,  -3.14861,   16.8064, 5331,   mu+,  -8.59787,  -9.78762,   16.6994
000008, 4293576064, 05, 91, 00, 0086, 0001,   3.39606,  -9.04965,   2.20537, 3935, kaon+,   2.58708,  -7.73057,  -0.21205
000008, 06576, 06, 121, 00, 0166, 0001,   2.29584,  -9.98639,   15.4398, 6576, kaon-, 9.02343e-05, -0.0131865,   3.10783
000008, 06268, 05, 119, 00, 0013, 0002,   -4.5175,  -8.58513,   18.3892, 6268, kaon-, 9.02343e-05, -0.0131865,   3.10783
000008, 4294338072, 03, 09, 00, 0251, 0003,  -4.40242,   5.77257,  -6.88051, 1763,    e-,   -4.4485,   6.60682,  -5.24599
000008, 4293045229, 06, 03, 00, 0179, 0004,   8.28094,   6.04253,  -5.99007, 5490,   pi+,  -1.43432,   7.61589,   17.5152
000008, 4293433827, 04, 87, 00, 0007, 0000,   7.20372,  -2.91379,   1.59743, 4353,   pi-,  0.810754,  -1.94639,   1.86708
000008, 02056, 04, 79, 00, 0034, 0000,   -5.9708,  -4.93619,  0.552194, 2056,   pi-, 9.02343e-05, -0.0131865,   3.10783
000008, 03806, 05, 71, 00, 0079, 0000,   4.05317,   8.77746,  0.421878, 3806,   pi-, 9.02343e-05, -0.0131865,   3.10783
000008, 4294384324, 06, 27, 00, 0094, 0000,   5.47271,  -8.66168,  -12.6492, 1634, proton,   2.27828,  -1.92094,  -7.39387
000008, 4292683602, 04, 97, 00, 0123, 0000,   7.46079,   1.95439,   14.5545, 6580,    e-,   7.18632,     2.043,   14.0115
000008, 4293606087, 05, 57, 00, 0027, 0001, -0.789549,   -9.6604,  -20.1271, 3815,   pi-,  -1.94257, -0.510944,  -4.03221
000008, 4294396368, 03, 45, 00, 0045, 0001,   -7.1684,  0.645186,  -20.4175, 1581,   pi-,  -3.52868,  -2.89398,  -10.5687
000008, 00788, 03, 55, 00, 0046, 0001,   5.88943,  -4.13601,  -19.5778, 788, proton, 9.02343e-05, -0.0131865,   3.10783
000008, 4294464933, 04, 87, 00, 0064, 0001,   7.32461,  -2.46262,   2.71484, 1422, proton,  0.945414,   1.84185,   1.33983
000008, 06313, 06, 51, 00, 0154, 0001,   -8.4073,  -5.85343,  -20.7411, 6313,   pi-, 9.02343e-05, -0.0131865,   3.10783
000008, 4293810513, 04, 107, 00, 0155, 0001,  -7.54312,   1.77074,   16.8496, 3252, proton,  -18.1645,  -5.42502,   9.70088
000008, 4292665301, 06, 43, 00, 0171, 0001,  -5.98373,   8.34172,  -19.4612, 6639, proton,  -5.98373,   8.34172,  -19.4612
000008, 4294812611, 04, 43, 00, 0196, 0001,  -7.58768,    1.4808,  -20.2492, 460,   pi+, -0.147985,  0.250528,   2.16348
000008, 4293906515, 03, 103, 00, 0197, 0001, -0.533178,    7.1684,   16.4919, 2964,    e+, 8.1608e-05, -0.0131763,   3.10784
000008, 4293921189, 06, 23, 00, 0247, 0001,  -1.06374,  -10.2412,  -11.2573, 2935, proton,  -1.06374,  -10.2412,  -11.2573
000008, 4293493878, 05, 111, 00, 0190, 0002,  -9.11115,   3.24758,   17.6483, 4176, proton,   -7.7129,   1.94882,   15.1855
000008, 06337, 04, 99, 00, 0191, 0002,   5.10343,   5.80355,     17.72, 6337,   pi-, 9.02343e-05, -0.0131865,   3.10783
000008, 06759, 03, 119, 00, 0194, 0002,   6.46647,  -3.13655,   17.6521, 6759,   pi+, 9.02343e-05, -0.0131865,   3.10783
000008, 00995, 04, 45, 00, 0195, 0002,  -7.31392,  -2.50251,  -18.8397, 995,   pi-, 9.02343e-05, -0.0131865,   3.10783
000008, 4292767280, 06, 105, 00, 0196, 0002,  -2.50675,   9.94444,   17.4252, 6350,   pi-,  0.776936,  0.259874,   2.83856
000008, 4293906515, 03, 103, 00, 0197, 0002, -0.589001,    7.1684,   17.9384, 2964,    e+, 8.1608e-05, -0.0131763,   3.10784
000008, 4294649527, 03, 03, 00, 0199, 0002,   5.92932,   4.06692,  -8.65955, 905, proton,    3.1377,    1.5833,  -4.00696
000008, 4293906515, 03, 103, 00, 0201, 0002, -0.589001,    7.1684,   17.9384, 2964,    e+, 8.1608e-05, -0.0131763,   3.10784
000008, 05831, 06, 85, 00, 0203, 0002,  -5.19989,  -8.84398,   3.92279, 5831,   pi+, 9.02343e-05, -0.0131865,   3.10783
000008, 4292916792, 06, 111, 00, 0086, 0003,  -9.97503,   2.35295,   19.3855, 5958, proton,  -5.90044,   8.40062,   18.6207
000008, 4293045229, 06, 03, 00, 0177, 0004,   8.28094,   6.04253,  -5.99007, 5490,   pi+,  -1.43432,   7.61589,   17.5152
000008, 4292650854, 06, 115, 00, 0002, 0000,  -9.07286,  -4.88185,   13.5757, 6687,    e-,  -9.07286,  -4.88185,   13.5757
000008, 02078, 04, 39, 00, 0003, 0000,  -1.06305,   7.69962,  -22.8125, 2078,   pi-, 9.02343e-05, -0.0131865,   3.10783
000008, 00430, 04, 33, 00, 0014, 0000,   7.67939,   1.13856,  -22.2991, 430,   pi+, 9.02343e-05, -0.0131865,   3.10783
000008, 4292864895, 04, 41, 00, 0118, 0000,  -5.40839,   5.49859,  -21.4544, 6110,    e-,  -6.02892,   4.93895,  -20.7087
000008, 02240, 04, 49, 00, 0119, 0000,  -2.06008,  -7.43247,  -21.3804, 2240,   pi+, 9.02343e-05, -0.0131865,   3.10783
000008, 01864, 00, 07, 04, 0143, 0000,  -1.43283,  -2.00777,  -1.49459, 1864,   pi+, 9.02343e-05, -0.0131865,   3.10783
000008, 00175, 05, 53, 00, 0224, 0000,  -6.30562,  -7.35625,  -22.5713, 175,   pi-, 9.02343e-05, -0.0131865,   3.10783
000008, 04680, 06, 63, 00, 0228, 0000,   10.1978,   -1.2329,   -21.641, 4680,   pi+, 9.02343e-05, -0.0131865,   3.10783
000008, 04680, 05, 33, 00, 0003, 0001,    9.6604, -0.961044,  -20.2635, 4680,   pi+, 9.02343e-05, -0.0131865,   3.10783
000008, 4293935895, 03, 11, 00, 0004, 0001,  -5.72815,      4.46,   -10.038, 2891,    e-,  -5.72809,   4.46362,   -10.032
000008, 4292681260, 04, 35, 00, 0126, 0001,   5.48301,   5.46922,  -19.3112, 6585,   pi+,  -2.86865,  -4.60571,  -21.9877
000008, 04633, 03, 105, 00, 0137, 0001,  -3.64637,   6.17213,   16.6719, 4633, kaon-, 9.02343e-05, -0.0131865,   3.10783
000008, 4294464225, 06, 63, 00, 0177, 0001,   10.1528,  -1.62312,  -19.6392, 1426,   mu+,  -1.98221,   1.08799,   3.45052
000008, 01469, 03, 19, 00, 0178, 0001,  0.394392,   -7.1684,  -10.2561, 1469,   pi+, 9.02343e-05, -0.0131865,   3.10783
000008, 4294464225, 04, 55, 00, 0192, 0001,    7.6104,  -1.51967,  -20.3381, 1426,   mu+,  -1.98221,   1.08799,   3.45052
000008, 4293921188, 06, 23, 00, 0251, 0001,  -1.06374,  -10.2412,  -11.2573, 2935, proton,  -1.06374,  -10.2412,  -11.2573
000008, 4293920792, 06, 23, 00, 0252, 0001,  -1.06374,  -10.2412,  -11.2573, 2935, proton,  -1.06374,  -10.2412,  -11.2573
000008, 01718, 03, 105, 00, 0016, 0002,  -2.83654,   6.63968,   17.4139, 1718,   pi-, 9.02343e-05, -0.0131865,   3.10783
000008, 06322, 03, 19, 00, 0031, 0002, -0.748148,   -7.1684,  -9.42752, 6322,   pi+, 9.02343e-05, -0.0131865,   3.10783
000008, 00294, 03, 33, 00, 0032, 0002,    7.1684, -0.735557,  -18.6671, 294,   pi+, 9.02343e-05, -0.0131865,   3.10783
000008, 03808, 04, 51, 00, 0044, 0002,   1.36553,  -7.61857,  -17.7805, 3808, kaon+, 9.02343e-05, -0.0131865,   3.10783
000008, 4293193757, 02, 12, 05, 0115, 0002,  -2.51921,  -3.16219,   1.52831, 5093, proton, -0.376336, -0.446844,   2.97315
000008, 4293747920, 06, 07, 00, 0225, 0002,   1.25335,   10.1938,  -8.94967, 3414,   pi-,   6.04201,  -15.4694,   20.8844
000008, 4293068638, 04, 103, 00, 0248, 0002,  -2.91345,   7.22832,   17.2479, 5439,    e-,  -2.91345,   7.22832,   17.2479
000008, 02667, 06, 17, 00, 0073, 0003,  -10.1261,  -1.59347,  -7.45111, 2667,   pi+, 9.02343e-05, -0.0131865,   3.10783
000008, 02996, 04, 73, 00, 0075, 0003,  -5.16299,   5.74399,   5.16013, 2996, anti_proton, 9.02343e-05, -0.0131865,   3.10783
000008, 4292798325, 05, 51, 00, 0076, 0003,  -9.08094,  -3.32052,  -15.3805, 6276,   pi-,  -5.00681, -0.697211,  -6.25942
000008, 00050, 03, 111, 00, 0077, 0003,   -6.4029,  -3.24665,   20.7568,  50, kaon-, 9.02343e-05, -0.0131865,   3.10783
000008, 03044, 00, 06, 04, 0078, 0003,  -2.15883,  -1.17329,  -1.48264, 3044,   pi-, 9.02343e-05, -0.0131865,   3.10783
000008, 4292791275, 06, 113, 00, 0207, 0003,  -9.94001,  -2.52898,   19.9358, 6293,    e-,  -9.57031,  -2.26821,   19.3237
000008, 05319, 03, 105, 00, 0227, 0003,  -4.25715,   5.81949,   20.2719, 5319,   pi-, 9.02343e-05, -0.0131865,   3.10783
000008, 05219, 03, 107, 00, 0006, 0000,  -5.73422,   4.40484,   14.2874, 5219,   pi-, 9.02343e-05, -0.0131865,   3.10783
000008, 4294266985, 06, 51, 00, 0082, 0000,  -8.73938,  -5.41403,   -22.277, 1946,    e+,  -6.11652,  -8.34864,   2.87732
000008, 02437, 05, 115, 00, 0083, 0000,  -9.05572,   -3.3814,   13.6917, 2437,   pi+, 9.02343e-05, -0.0131865,   3.10783
000008, 4294676711, 03, 107, 00, 0104, 0000,  -6.11823,   3.73972,    14.574, 831,    e-,  -6.23335,   3.75652,   13.9421
000008, 03670, 05, 107, 00, 0109, 0000,  -3.56473,   8.97978,   14.5847, 3670,   pi-, 9.02343e-05, -0.0131865,   3.10783
000008, 4294584767, 04, 03, 00, 0110, 0000,   5.52795,   5.37904,  -12.7016, 1112,   pi-,  -3.81532,    6.4387,    -18.33
000008, 05880, 03, 79, 00, 0135, 0000,   -6.1797,  -3.63325,  0.385897, 5880,   pi+, 9.02343e-05, -0.0131865,   3.10783
000008, 05271, 05, 45, 00, 0136, 0000,  -6.87897,    6.7829,  -22.7181, 5271,   pi-, 9.02343e-05, -0.0131865,   3.10783
000008, 4293290634, 03, 119, 00, 0173, 0000,   6.38794,  -3.27257,   14.2818, 4740, proton,   1.97436, -0.602981,   8.46118
000008, 00427, 04, 17, 00, 0031, 0001,  -2.71864,  -7.25601,  -10.7347, 427,   pi+, 9.02343e-05, -0.0131865,   3.10783
000008, 01948, 06, 97, 00, 0033, 0001,   10.1885,   1.27981,   15.5309, 1948, kaon+, 9.02343e-05, -0.0131865,   3.10783
000008, 04681, 06, 103, 00, 0034, 0001,   2.70746,   9.90451,   16.1984, 4681, proton, 9.02343e-05, -0.0131865,   3.10783
000008, 05654, 04, 81, 00, 0036, 0001,   -2.6784,  -7.26679,    3.1119, 5654,   pi+, 9.02343e-05, -0.0131865,   3.10783
000008, 06522, 03, 107, 00, 0160, 0001,  -6.33632,   3.36197,   15.9974, 6522,   pi+, 9.02343e-05, -0.0131865,   3.10783
000008, 4294065406, 03, 107, 00, 0230, 0001,  -6.64456,   2.89208,   16.1643, 2554,    e-,  -7.17305,   2.05047,   13.5396
000008, 4294384324, 03, 21, 00, 0231, 0001,   4.28389,  -5.80405,   -10.456, 1634, proton,   2.27828,  -1.92094,  -7.39387
000008, 4294065406, 03, 107, 00, 0232, 0001,  -6.64456,   2.89208,   16.1643, 2554,    e-,  -7.17305,   2.05047,   13.5396
000008, 03520, 01, 06, 04, 0233, 0001,  -2.81445,   1.73184,  -1.48822, 3520,   pi+, 9.02343e-05, -0.0131865,   3.10783
000008, 06542, 06, 119, 00, 0234, 0001,  -1.17987,  -10.2084,    16.194, 6542,   pi-, 9.02343e-05, -0.0131865,   3.10783
000008, 4294065406, 03, 107, 00, 0236, 0001,  -6.63454,   2.84544,   16.0851, 2554,    e-,  -7.17305,   2.05047,   13.5396
000008, 03562, 03, 33, 00, 0236, 0002,    7.1684,   0.83859,  -18.3768, 3562,   pi-, 9.02343e-05, -0.0131865,   3.10783
000008, 4293079151, 04, 99, 00, 0142, 0004,   5.37713,   5.52985,    22.018, 5414,    e-,   4.91238,   6.12993,   18.5185
000008, 00935, 03, 109, 00, 0008, 0000,   -7.1684,   0.93056,   14.1494, 935,   pi+, 9.02343e-05, -0.0131865,   3.10783
000008, 4294794900, 05, 111, 00, 0057, 0000,  -8.74427,   4.21692,   14.4278, 519, proton,  -9.35518,   4.99893,   13.6128
000008, 4294228215, 06, 25, 00, 0062, 0000,    1.5021,  -10.1443,   -12.461, 2086,   pi+, 0.0784329,  -0.33577,   2.87244
000008, 4294384324, 06, 27, 00, 0093, 0000,   5.47271,  -8.66168,  -12.6492, 1634, proton,   2.27828,  -1.92094,  -7.39387
000008, 4293903142, 03, 43, 00, 0188, 0001,  -6.43609,   3.18916,  -20.1632, 2973, proton,  0.847078,   5.15437,  -18.0954
000008, 00268, 05, 21, 00, 0219, 0001,  -6.32771,  -7.33416,  -9.81741, 268,   pi-, 9.02343e-05, -0.0131865,   3.10783
000008, 01027, 06, 39, 00, 0125, 0002,   1.98472,   10.0483,  -18.6242, 1027,   pi+, 9.02343e-05, -0.0131865,   3.10783
000008, 01603, 00, 10, 02, 0163, 0002,   1.98164,  -1.47747,  -7.50735, 1603,   pi-, 9.02343e-05, -0.0131865,   3.10783
000008, 4293906515, 03, 103, 00, 0198, 0002, -0.589001,    7.1684,   17.9384, 2964,    e+, 8.1608e-05, -0.0131763,   3.10784
000008, 4292681145, 04, 47, 00, 0057, 0003,  -5.82747,  -5.07951,  -16.6593, 6585,   pi+,  -2.86865,  -4.60571,  -21.9877
000008, 03316, 03, 109, 00, 0119, 0003,   -7.1684, 0.0583949,   20.3008, 3316,   pi+, 9.02343e-05, -0.0131865,   3.10783
000008, 4294320214, 05, 115, 00, 0146, 0003,  -8.85104,  -3.87554,    20.127, 1812,   mu-,  -30.4944,   6.47126,   -7.1611
000008, 4293199104, 03, 109, 00, 0208, 0003,   -7.1684, -0.628863,   20.4553, 5069,   mu+,  -1.24713, -0.0572531,   5.64161
000008, 4294465689, 03, 119, 00, 0230, 0003,   6.60846,  -2.89062,   20.6885, 1416,    e+,   4.86885,  -1.97126,   15.7232
000008, 03178, 03, 109, 00, 0231, 0003,   -7.1684, -0.802202,   20.3024, 3178,   pi-, 9.02343e-05, -0.0131865,   3.10783
000008, 4294308513, 03, 15, 00, 0100, 0004,   -6.3032,   -3.4473,  -5.36831, 1843,    e-,   -6.3032,   -3.4473,  -5.36831
000008, 4293159657, 03, 109, 00, 0174, 0004,   -7.1684, -0.361176,   21.4412, 5158,    e-,  -7.20046,   -1.0701,    22.023
000008, 4293045229, 06, 03, 00, 0175, 0004,   8.28094,   6.04253,  -5.99007, 5490,   pi+,  -1.43432,   7.61589,   17.5152
000008, 00358, 04, 113, 00, 0225, 0004,  -1.27089,  -7.64393,   22.7578, 358,   pi-, 9.02343e-05, -0.0131865,   3.10783
000008, 01949, 05, 125, 00, 0226, 0004,   7.37471,  -6.28716,   22.1598, 1949, kaon-, 9.02343e-05, -0.0131865,   3.10783
000008, 01228, 06, 39, 00, 0228, 0004,   1.23303,   10.1978,   -14.614, 1228,   pi-, 9.02343e-05, -0.0131865,   3.10783
000008, 02596, 05, 97, 00, 0250, 0004,    9.6604,  0.948485,   22.8462, 2596,   pi-, 9.02343e-05, -0.0131865,   3.10783
000008, 02389, 04, 01, 00, 0251, 0004,   7.20092,   2.92423,  -5.59214, 2389,   pi-, 9.02343e-05, -0.0131865,   3.10783
000008, 00097, 04, 51, 00, 0252, 0004,   2.93339,  -7.19846,  -13.3083,  97,   pi-, 9.02343e-05, -0.0131865,   3.10783
000008, 4294684778, 03, 51, 00, 0253, 0004,  0.982122,   -7.1684,  -13.6659, 816, proton, -0.811885,  -5.44681,  -10.8825
000008, 4293966506, 06, 37, 00, 0022, 0000,   6.39605,   8.08321,  -22.8472, 2790, proton,   12.8502,   14.0233,  -9.24893
000008, 4294078861, 04, 09, 00, 0029, 0000,  -4.87672,   6.03026,  -12.5352, 2520,    e-,  -4.14367,   4.99909,  -2.46648
000008, 4293201317, 04, 103, 00, 0030, 0000,  -1.28213,   7.64092,   13.6066, 5066,   pi-,  -2.02089,   6.16774,   10.8815
000008, 4292970775, 06, 03, 00, 0114, 0000,    8.5668,   5.61471,  -11.9557, 5754,    e+,   6.07847,   4.90147,  -8.36281
000008, 01370, 04, 21, 00, 0164, 0000,    5.6553,  -5.25168,  -11.9149, 1370,   pi-, 9.02343e-05, -0.0131865,   3.10783
000008, 03627, 04, 79, 00, 0234, 0000,   -4.8646,  -6.04239,  0.671288, 3627,   pi+, 9.02343e-05, -0.0131865,   3.10783
000008, 06373, 03, 45, 00, 0235, 0000,   -7.1684, -0.839492,  -21.5777, 6373,   pi-, 9.02343e-05, -0.0131865,   3.10783
000008, 4293101175, 03, 49, 00, 0022, 0001,  -4.35065,  -5.76551,  -19.9835, 5338,   pi-,  -7.21407,   20.0435,   7.43301
000008, 02155, 06, 63, 00, 0023, 0001,   9.88844,  -2.78827,  -19.2589, 2155,   pi+, 9.02343e-05, -0.0131865,   3.10783
000008, 4293486493, 03, 111, 00, 0038, 0001,   -6.5571,  -2.97957,   16.3564, 4205,    e-,  -5.04127,  -1.12284,   12.8147
000008, 4294396368, 03, 45, 00, 0042, 0001,   -7.1684,  0.645186,  -20.4175, 1581,   pi-,  -3.52868,  -2.89398,  -10.5687
000008, 4294208871, 06, 75, 00, 0058, 0001,  -5.24201,   8.81583,   2.37091, 2140, proton,  -1.02036,   1.75783,   2.29598
000008, 4293103031, 03, 111, 00, 0059, 0001,  -6.49645,  -3.14861,   16.8064, 5331,   mu+,  -8.59787,  -9.78762,   16.6994
000008, 02206, 05, 53, 00, 0000, 0002,  -7.53321,  -6.12865,  -18.5809, 2206, proton, 9.02343e-05, -0.0131865,   3.10783
000008, 4293421286, 03, 99, 00, 0035, 0002,   6.56757,   2.96144,   18.1294, 4369, proton,   1.76996,  0.979688,   5.90288
000008, 4292916911, 06, 107, 00, 0154, 0002,  -5.90044,   8.40062,   18.6207, 5958, proton,  -5.90044,   8.40062,   18.6207
000008, 03235, 05, 23, 00, 0254, 0002,  -2.78272,   -9.3037,   -9.2696, 3235, kaon+, 9.02343e-05, -0.0131865,   3.10783
000008, 4293437125, 05, 35, 00, 0255, 0002,   8.54317,   4.61936,  -17.6252, 4344,    e-,    8.4397,   4.86292,  -17.7245
000008, 00050, 03, 111, 00, 0077, 0003,   -6.4029,  -3.24665,   20.7568,  50, kaon-, 9.02343e-05, -0.0131865,   3.10783
000008, 03044, 00, 06, 04, 0078, 0003,  -2.15883,  -1.17329,  -1.48264, 3044,   pi-, 9.02343e-05, -0.0131865,   3.10783
000008, 00493, 05, 43, 00, 0022, 0004,  -2.93441,   9.24087,    -14.78, 493, kaon-, 9.02343e-05, -0.0131865,   3.10783
000008, 05116, 03, 111, 00, 0023, 0004,  -6.61646,  -2.87676,   22.4945, 5116,   pi+, 9.02343e-05, -0.0131865,   3.10783
000008, 4293112459, 03, 111, 00, 0029, 0004,  -6.59055,  -2.92163,   21.9844, 5301,    e+,  -3.90986,  -1.78126,   14.4363
000008, 4294026629, 04, 13, 00, 0043, 0004,  -7.61948,  -1.36214,  -6.19155, 2658, proton,  -5.77558,  -3.59564,  -7.02173
000008, 01242, 04, 37, 00, 0044, 0004,   2.61925,   7.28264,  -14.7152, 1242, proton, 9.02343e-05, -0.0131865,   3.10783
000008, 06487, 06, 43, 00, 0074, 0004,  -5.34241,   8.74875,  -13.5718, 6487,   pi+, 9.02343e-05, -0.0131865,   3.10783
000008, 4294647482, 05, 99, 00, 0212, 0004,   8.67559,   4.29911,   22.6986, 910, proton, -0.357916,  -2.50274,   9.63566
000008, 4294917154, 05, 17, 00, 0052, 0000,  -9.66561,   0.58995,  -12.4875, 153,    e-,  -9.66561,   0.58995,  -12.4875
000008, 4294248042, 04, 43, 00, 0064, 0000,  -7.33342,   2.42974,  -22.7028, 2013,    e-,  -7.34017,   2.45765,  -22.5797
